"_id","game_img","game_link","game_name","game_score"
"5c94e4e6d7da1e229c259777","https://imgs.gamersky.com/ku/2018/ku_mahjongworldcontest.jpg","http://ku.gamersky.com/2016/mahjong-world-contest/","Mahjong World Contest","--"
"5c94e4e6d7da1e229c259778","https://imgs.gamersky.com/ku/2016/ku_wingedsakurademoncivilwar.jpg","http://ku.gamersky.com/2016/winged-sakura-demon-civil-war/","飞舞的樱花恶魔内战","--"
"5c94e4e6d7da1e229c259779","https://imgs.gamersky.com/ku/2014/ku_gnumzmastersofdefense.jpg","http://ku.gamersky.com/2014/Gnumz-Masters-of-Defense/","奇幻陷阱大师","--"
"5c94e4e6d7da1e229c25977a","https://imgs.gamersky.com/ku/2016/ku_spacegrunts.jpg","http://ku.gamersky.com/2016/space-grunts/","太空野兽","--"
"5c94e4e6d7da1e229c25977b","https://imgs.gamersky.com/ku/2014/ku_projectroot.jpg","http://ku.gamersky.com/2014/Project-Root/","根源计划","--"
"5c94e4e6d7da1e229c25977c","https://imgs.gamersky.com/ku/2016/ku_conclusion.jpg","http://ku.gamersky.com/2016/conclusion/","结局","--"
"5c94e4e6d7da1e229c25977d","https://imgs.gamersky.com/ku/2018/ku_worldbasketballmanager2.jpg","http://ku.gamersky.com/2017/world-basketball-manager-2/","世界篮球经理2","--"
"5c94e4e6d7da1e229c25977e","https://imgs.gamersky.com/ku/2014/ku_envoy.jpg","http://ku.gamersky.com/2013/Envoy/","特使","--"
"5c94e4e6d7da1e229c25977f","https://imgs.gamersky.com/ku/2014/ku_nocover.jpg","http://ku.gamersky.com/2011/airline-tycoon-2/","航空大亨2","--"
"5c94e4e6d7da1e229c259780","https://imgs.gamersky.com/ku/2014/ku_fabulamortis.jpg","http://ku.gamersky.com/2014/Fabula-Mortis/","寓言死灵","--"
"5c94e4e6d7da1e229c259781","https://imgs.gamersky.com/ku/2016/ku_gnomesgarden3thethiefofcastles.jpg","http://ku.gamersky.com/2016/gnomes-garden-3-the-thief-of-castles/","花园侏儒3","--"
"5c94e4e6d7da1e229c259782","https://imgs.gamersky.com/ku/2014/ku_screamer2.jpg","http://ku.gamersky.com/1996/Screamer-2/","97赛手","--"
"5c94e4e6d7da1e229c259783","https://imgs.gamersky.com/ku/2015/ku_mosaicgameofgods.jpg","http://ku.gamersky.com/2015/Mosaic-Game-of-Gods/","拼图：神的游戏","--"
"5c94e4e6d7da1e229c259784","https://imgs.gamersky.com/ku/2014/ku_nocover.jpg","http://ku.gamersky.com/2018/super-punchman/","Super Punchman","--"
"5c94e4e6d7da1e229c259785","https://imgs.gamersky.com/ku/2018/ku_triviavaultmovietrivia.jpg","http://ku.gamersky.com/2018/trivia-vault-movie-trivia/","Trivia Vault Movie Trivia","--"
"5c94e4e6d7da1e229c259786","https://imgs.gamersky.com/ku/2018/ku_dreamdealer.jpg","http://ku.gamersky.com/2016/dream-dealer/","Dream Dealer","--"
"5c94e4e6d7da1e229c259787","https://imgs.gamersky.com/ku/2013/ku_marchoftheeagles.jpg","http://ku.gamersky.com/2013/March-of-the-Eagles/","雄鹰进军","--"
"5c94e4e6d7da1e229c259788","https://imgs.gamersky.com/ku/2014/ku_warhammer40kdawnofwarwinterassault.jpg","http://ku.gamersky.com/2005/WarHammer-40K-Dawn-Of-War-Winter-Assault/","战锤40K冬季攻势","--"
"5c94e4e6d7da1e229c259789","https://imgs.gamersky.com/ku/2018/ku_marzrising.jpg","http://ku.gamersky.com/2017/marz-rising/","MarZ Rising","--"
"5c94e4e6d7da1e229c25978a","https://imgs.gamersky.com/ku/2013/ku_trappeddead.jpg","http://ku.gamersky.com/2011/Trapped-Dead/","僵尸困境","--"
"5c94e4e6d7da1e229c25978b","https://imgs.gamersky.com/ku/2014/ku_avadontheblackfortress.jpg","http://ku.gamersky.com/2011/Avadon-The-Black-Fortress/","阿瓦登：黑暗城堡","--"
"5c94e4e6d7da1e229c25978c","https://imgs.gamersky.com/ku/2017/ku_raceinjection.jpg","http://ku.gamersky.com/2011/race-injection/","赛车喷射","--"
"5c94e4e9d7da1e229c25978d","https://imgs.gamersky.com/ku/2018/ku_blacksmithdarktimes.jpg","http://ku.gamersky.com/2018/blacksmith-dark-times/","Blacksmith: Dark Times","--"
"5c94e4e9d7da1e229c25978e","https://imgs.gamersky.com/ku/2018/ku_springbreeze.jpg","http://ku.gamersky.com/2018/spring-breeze/","春风","--"
"5c94e4e9d7da1e229c25978f","https://imgs.gamersky.com/ku/2018/ku_barony.jpg","http://ku.gamersky.com/2015/barony/","Barony","--"
"5c94e4e9d7da1e229c259790","https://imgs.gamersky.com/ku/2018/ku_drpills.jpg","http://ku.gamersky.com/2018/dr-pills/","Dr. Pills","--"
"5c94e4e9d7da1e229c259791","https://imgs.gamersky.com/ku/2018/ku_elmia.jpg","http://ku.gamersky.com/2017/elmia/","ELMIA","--"
"5c94e4e9d7da1e229c259792","https://imgs.gamersky.com/ku/2018/ku_triviavaulttennistrivia.jpg","http://ku.gamersky.com/2018/trivia-vault-tennis-trivia/","Trivia Vault Tennis Trivia","--"
"5c94e4e9d7da1e229c259793","https://imgs.gamersky.com/ku/2018/ku_spelunkerparty.jpg","http://ku.gamersky.com/2017/spelunker-party/","Spelunker Party","--"
"5c94e4e9d7da1e229c259794","https://imgs.gamersky.com/ku/2018/ku_bulletsandmorevr.jpg","http://ku.gamersky.com/2018/bullets-and-more-vr/","Bullets And More VR","--"
"5c94e4e9d7da1e229c259795","https://imgs.gamersky.com/ku/2018/ku_introvertquest.jpg","http://ku.gamersky.com/2017/introvert-quest/","Introvert Quest","--"
"5c94e4e9d7da1e229c259796","https://imgs.gamersky.com/ku/2018/ku_18floors.jpg","http://ku.gamersky.com/2018/18-floors/","18层","--"
"5c94e4e9d7da1e229c259797","https://imgs.gamersky.com/ku/2019/ku_biotope.jpg","http://ku.gamersky.com/2019/biotope/","Biotope","--"
"5c94e4e9d7da1e229c259798","https://imgs.gamersky.com/ku/2018/ku_stormworksbuildandrescue.jpg","http://ku.gamersky.com/2018/stormworks-build-and-rescue/","风暴工程：建筑与救援","--"
"5c94e4e9d7da1e229c259799","https://imgs.gamersky.com/ku/2017/ku_shootingstars.jpg","http://ku.gamersky.com/2016/shooting-stars/","射击之星","--"
"5c94e4e9d7da1e229c25979a","https://imgs.gamersky.com/ku/2018/ku_theoriginalstrifeveteranedition.jpg","http://ku.gamersky.com/1995/the-original-strife-veteran-edition/","原始战争：老兵版","--"
"5c94e4e9d7da1e229c25979b","https://imgs.gamersky.com/ku/2018/ku_rattycatty.jpg","http://ku.gamersky.com/2017/ratty-catty/","Ratty Catty","--"
"5c94e4e9d7da1e229c25979c","https://imgs.gamersky.com/ku/2016/ku_gonner.jpg","http://ku.gamersky.com/2016/gonner/","奇界行者","--"
"5c94e4e9d7da1e229c25979d","https://imgs.gamersky.com/ku/2014/ku_lunaswanderingstars.jpg","http://ku.gamersky.com/2014/Luna-s-Wandering-Stars/","世外繁星","--"
"5c94e4e9d7da1e229c25979e","https://imgs.gamersky.com/ku/2014/ku_psychonauts.jpg","http://ku.gamersky.com/2005/Psychonauts/","疯狂世界","--"
"5c94e4e9d7da1e229c25979f","https://imgs.gamersky.com/ku/2018/ku_ohmygore.jpg","http://ku.gamersky.com/2016/oh-my-gore/","Oh My Gore","--"
"5c94e4e9d7da1e229c2597a0","https://imgs.gamersky.com/ku/2018/ku_terranova.jpg","http://ku.gamersky.com/1996/terra-nova-strike-force-centauri/","Terra Nova: Strike Force Centauri","--"
"5c94e4e9d7da1e229c2597a1","https://imgs.gamersky.com/ku/2018/ku_noctropolis.jpg","http://ku.gamersky.com/1994/noctropolis/","Noctropolis","--"
"5c94e4e9d7da1e229c2597a2","https://imgs.gamersky.com/ku/2018/ku_depressionthegame.jpg","http://ku.gamersky.com/2018/depression-the-game/","Depression The Game","--"
"5c94e4e9d7da1e229c2597a3","https://imgs.gamersky.com/ku/2018/ku_earthwormjim2.jpg","http://ku.gamersky.com/1996/earthworm-jim-2/","蚯蚓吉姆2 ","--"
"5c94e4e9d7da1e229c2597a4","https://imgs.gamersky.com/ku/2014/ku_rodina.jpg","http://ku.gamersky.com/2014/Rodina/","罗迪纳","--"
"5c94e4e9d7da1e229c2597a5","https://imgs.gamersky.com/ku/2014/ku_runawayexpressmystery.jpg","http://ku.gamersky.com/2014/Runaway-Express-Mystery/","失控的神秘列车","--"
"5c94e4e9d7da1e229c2597a6","https://imgs.gamersky.com/ku/2015/ku_islandflightsimulator.jpg","http://ku.gamersky.com/2015/Island-Flight-Simulator/","海岛模拟飞行","--"
"5c94e4e9d7da1e229c2597a7","https://imgs.gamersky.com/ku/2019/ku_secondgalaxy.jpg","http://ku.gamersky.com/2019/second-galaxy/","第二银河","--"
"5c94e4e9d7da1e229c2597a8","https://imgs.gamersky.com/ku/2018/ku_justignorethem.jpg","http://ku.gamersky.com/2017/just-ignore-them/","Just Ignore Them","--"
"5c94e4e9d7da1e229c2597a9","https://imgs.gamersky.com/ku/2018/ku_aircraftevolution.jpg","http://ku.gamersky.com/2018/aircraft-evolution/","Aircraft Evolution","--"
"5c94e4e9d7da1e229c2597aa","https://imgs.gamersky.com/ku/2018/ku_trendpoker3d.jpg","http://ku.gamersky.com/2017/trendpoker-3d-texas-hold-em-poker/","Trendpoker 3D: Texas Hold'em Poker","--"
"5c94e4e9d7da1e229c2597ab","https://imgs.gamersky.com/ku/2018/ku_legiontd2.jpg","http://ku.gamersky.com/2017/legion-td-2/","军团战争2","--"
"5c94e4e9d7da1e229c2597ac","https://imgs.gamersky.com/ku/2018/ku_wayout2hex.jpg","http://ku.gamersky.com/2017/wayout-2-hex/","Wayout 2: Hex","--"
"5c94e4e9d7da1e229c2597ad","https://imgs.gamersky.com/ku/2018/ku_tombjoe.jpg","http://ku.gamersky.com/2017/tomb-joe/","Tomb Joe","--"
"5c94e4e9d7da1e229c2597ae","https://imgs.gamersky.com/ku/2014/ku_itstimetogetoutfromthesolarsystem.jpg","http://ku.gamersky.com/2014/Its-time-to-get-out-from-the-solar-system/","已到离开太阳系之时","--"
"5c94e4e9d7da1e229c2597af","https://imgs.gamersky.com/ku/2018/ku_blockland.jpg","http://ku.gamersky.com/2013/blockland/","阻塞大地","--"
"5c94e4e9d7da1e229c2597b0","https://imgs.gamersky.com/ku/2016/ku_101waystodie.jpg","http://ku.gamersky.com/2016/101-ways-to-die/","101种死的方式","--"
"5c94e4ebd7da1e229c2597b1","https://imgs.gamersky.com/ku/2018/ku_rencounter.jpg","http://ku.gamersky.com/2016/rencounter/","Rencounter","--"
"5c94e4ebd7da1e229c2597b2","https://imgs.gamersky.com/ku/2016/ku_freeholder.jpg","http://ku.gamersky.com/2016/freeholder/","农奴翻身记","--"
"5c94e4ebd7da1e229c2597b3","https://imgs.gamersky.com/ku/2014/ku_droidassault.jpg","http://ku.gamersky.com/2013/Droid-Assault/","机械袭击","--"
"5c94e4ebd7da1e229c2597b4","https://imgs.gamersky.com/ku/2019/ku_longzhuzuiqiangzhizhan.jpg","http://ku.gamersky.com/2019/long-zhu-zui-qiang-zhi-zhan/","龙珠最强之战","--"
"5c94e4ebd7da1e229c2597b5","https://imgs.gamersky.com/ku/2019/ku_wehappyrestaurant.jpg","http://ku.gamersky.com/2019/we-happy-restaurant/","大家饿餐厅","--"
"5c94e4ebd7da1e229c2597b6","https://imgs.gamersky.com/ku/2019/ku_guixueheiyangrwby.jpg","http://ku.gamersky.com/2019/gui-xue-hei-yang-rwby/","瑰雪黑阳RWBY","--"
"5c94e4ebd7da1e229c2597b7","https://imgs.gamersky.com/ku/2019/ku_therealmofcrimson.jpg","http://ku.gamersky.com/2019/the-realm-of-crimson/","绯红之境","--"
"5c94e4ebd7da1e229c2597b8","https://imgs.gamersky.com/ku/2019/ku_wangpaiyushishouyou.jpg","http://ku.gamersky.com/2019/wang-pai-yu-shi-shou-you/","王牌御史手游","--"
"5c94e4ebd7da1e229c2597b9","https://imgs.gamersky.com/ku/2019/ku_lordofultima.jpg","http://ku.gamersky.com/2019/lord-of-ultima/","最终魔王攻略","--"
"5c94e4ebd7da1e229c2597ba","https://imgs.gamersky.com/ku/2019/ku_fightlass.jpg","http://ku.gamersky.com/2019/fight-lass/","恙化装甲","--"
"5c94e4ebd7da1e229c2597bb","https://imgs.gamersky.com/ku/2019/ku_arterygear.jpg","http://ku.gamersky.com/2019/artery-gear/","机动战姬聚变","--"
"5c94e4ebd7da1e229c2597bc","https://imgs.gamersky.com/ku/2019/ku_jiangwang3zhijianjianghu.jpg","http://ku.gamersky.com/2019/jian-wang-3-zhi-jian-jiang-hu/","剑网3指尖江湖","--"
"5c94e4ebd7da1e229c2597bd","https://imgs.gamersky.com/ku/2019/ku_thecomacuttingclass.jpg","http://ku.gamersky.com/2019/the-coma-cutting-class/","昏迷禁入校园","--"
"5c94e4ebd7da1e229c2597be","https://imgs.gamersky.com/ku/2015/ku_lostlandsthefourhorsemen.jpg","http://ku.gamersky.com/2014/Lost-Lands-2-The-Four-Horsemen/","失落领地2：四骑士","--"
"5c94e4ebd7da1e229c2597bf","https://imgs.gamersky.com/ku/2018/ku_girlamazonsurvival.jpg","http://ku.gamersky.com/2016/girl-amazon-survival/","女孩亚马逊生存","--"
"5c94e4ebd7da1e229c2597c0","https://imgs.gamersky.com/ku/2018/ku_snakescape.jpg","http://ku.gamersky.com/2016/snakescape/","SnakEscape","--"
"5c94e4ebd7da1e229c2597c1","https://imgs.gamersky.com/ku/2015/ku_kaijupanic.jpg","http://ku.gamersky.com/2015/kaiju-panic/","怪兽恐慌","--"
"5c94e4ebd7da1e229c2597c2","https://imgs.gamersky.com/ku/2018/ku_pierheadarcade.jpg","http://ku.gamersky.com/2016/pierhead-arcade/","Pierhead Arcade","--"
"5c94e4ebd7da1e229c2597c3","https://imgs.gamersky.com/ku/2018/ku_egyptiansenet.jpg","http://ku.gamersky.com/2015/egyptian-senet/","Egyptian Senet","--"
"5c94e4ebd7da1e229c2597c4","https://imgs.gamersky.com/ku/2018/ku_gametengokucruisinmix.jpg","http://ku.gamersky.com/2018/game-tengoku-cruisinmix/","游戏天国：CruisinMix","--"
"5c94e4ebd7da1e229c2597c5","https://imgs.gamersky.com/ku/2018/ku_furidashidriftcybersport.jpg","http://ku.gamersky.com/2017/furidashi-drift-cyber-sport/","FURIDASHI: Drift Cyber Sport","--"
"5c94e4ebd7da1e229c2597c6","https://imgs.gamersky.com/ku/2018/ku_legendaryelevenepicfootball.jpg","http://ku.gamersky.com/2018/legendary-eleven-epic-football/","Legendary Eleven: Epic Football","--"
"5c94e4ebd7da1e229c2597c7","https://imgs.gamersky.com/ku/2016/ku_superdungeontactics.jpg","http://ku.gamersky.com/2016/super-dungeon-tactics/","超级地下城战术","--"
"5c94e4ebd7da1e229c2597c8","https://imgs.gamersky.com/ku/2018/ku_antariaonline.jpg","http://ku.gamersky.com/2017/antaria-online/","Antaria Online","--"
"5c94e4ebd7da1e229c2597c9","https://imgs.gamersky.com/ku/2018/ku_qvabllock.jpg","http://ku.gamersky.com/2018/qvabllock/","Qvabllock","--"
"5c94e4ebd7da1e229c2597ca","https://imgs.gamersky.com/ku/2018/ku_outoftheparkbaseball18.jpg","http://ku.gamersky.com/2017/out-of-the-park-baseball-18/","劲爆美国棒球18","--"
"5c94e4ebd7da1e229c2597cb","https://imgs.gamersky.com/ku/2019/ku_golfwithyourfriends.jpg","http://ku.gamersky.com/2016/golf-with-your-friends/","和朋友打高尔夫","--"
"5c94e4ebd7da1e229c2597cc","https://imgs.gamersky.com/ku/2018/ku_callofwar.jpg","http://ku.gamersky.com/2017/call-of-war/","Call of War","--"
"5c94e4ebd7da1e229c2597cd","https://imgs.gamersky.com/ku/2018/ku_pixelworlds.jpg","http://ku.gamersky.com/2017/pixel-worlds/","像素世界","--"
"5c94e4ebd7da1e229c2597ce","https://imgs.gamersky.com/ku/2018/ku_adventurecommunist.jpg","http://ku.gamersky.com/2016/adventure-communist/","冒险主义","--"
"5c94e4ebd7da1e229c2597cf","https://imgs.gamersky.com/ku/2018/ku_brainout.jpg","http://ku.gamersky.com/2017/brain-out/","脑袋出去","--"
"5c94e4ebd7da1e229c2597d0","https://imgs.gamersky.com/ku/2014/ku_nocover.jpg","http://ku.gamersky.com/2015/transformice/","Transformice","--"
"5c94e4ebd7da1e229c2597d1","https://imgs.gamersky.com/ku/2018/ku_supermutant.jpg","http://ku.gamersky.com/2015/super-mutant-alien-assault/","Super Mutant Alien Assault","--"
"5c94e4ebd7da1e229c2597d2","http://imgs.gamersky.com/ku/2018/ku_antwardomination.jpg","http://ku.gamersky.com/2015/ant-war-domination/","Ant War: Domination","--"
"5c94e4ebd7da1e229c2597d3","https://imgs.gamersky.com/ku/2018/ku_demetrios.jpg","http://ku.gamersky.com/2016/demetrios-the-big-cynical-adventure/","Demetrios  The BIG Cynical Adventure","--"
"5c94e4ebd7da1e229c2597d4","https://imgs.gamersky.com/ku/2014/ku_recoil.jpg","http://ku.gamersky.com/1999/Recoil/","无畏战车","--"
"5c94e4eed7da1e229c2597d5","https://imgs.gamersky.com/ku/2018/ku_deepsixed.jpg","http://ku.gamersky.com/2018/deep-sixed/","放逐深空","--"
"5c94e4eed7da1e229c2597d6","https://imgs.gamersky.com/ku/2018/ku_jadesjourney.jpg","http://ku.gamersky.com/2016/jade-s-journey/","Jade's Journey","--"
"5c94e4eed7da1e229c2597d7","https://imgs.gamersky.com/ku/2018/ku_onescreenwagons.jpg","http://ku.gamersky.com/2016/onescreen-wagons/","OneScreen Wagons","--"
"5c94e4eed7da1e229c2597d8","https://imgs.gamersky.com/ku/2018/ku_anyway.jpg","http://ku.gamersky.com/2018/anyway/","AnyWay","--"
"5c94e4eed7da1e229c2597d9","https://imgs.gamersky.com/ku/2014/ku_overcastwaldenandthewerewolf.jpg","http://ku.gamersky.com/2013/Overcast-Walden-and-the-Werewolf/","阴暗：瓦尔登与狼人","--"
"5c94e4eed7da1e229c2597da","https://imgs.gamersky.com/ku/2014/ku_epicquestofthe4crystals.jpg","http://ku.gamersky.com/2013/Epic-Quest-of-the-4-Crystals/","史诗冒险之四个水晶","--"
"5c94e4eed7da1e229c2597db","https://imgs.gamersky.com/ku/2014/ku_deadbits.jpg","http://ku.gamersky.com/2013/Dead-Bits/","死亡比特","--"
"5c94e4eed7da1e229c2597dc","https://imgs.gamersky.com/ku/2015/ku_ohrpg.jpg","http://ku.gamersky.com/2015/oh-rpg/","哦角色扮演游戏","--"
"5c94e4eed7da1e229c2597dd","https://imgs.gamersky.com/ku/2018/ku_island359.jpg","http://ku.gamersky.com/2018/island-359/","Island 359","--"
"5c94e4eed7da1e229c2597de","https://imgs.gamersky.com/ku/2016/ku_thesilvecase.jpg","http://ku.gamersky.com/2016/the-silver-case/","银色事件","--"
"5c94e4eed7da1e229c2597df","https://imgs.gamersky.com/ku/2018/ku_cookiesvsclaus.jpg","http://ku.gamersky.com/2017/cookies-vs-claus/","Cookies vs. Claus","--"
"5c94e4eed7da1e229c2597e0","https://imgs.gamersky.com/ku/2018/ku_amaze2.jpg","http://ku.gamersky.com/2017/amaze-2/","aMAZE 2","--"
"5c94e4eed7da1e229c2597e1","https://imgs.gamersky.com/ku/2018/ku_nevergiveup.jpg","http://ku.gamersky.com/2016/never-give-up/","Never give up","--"
"5c94e4eed7da1e229c2597e2","https://imgs.gamersky.com/ku/2014/ku_grimoirechronicles.jpg","http://ku.gamersky.com/2010/Grimoire-Chronicles/","魔法书编年史","--"
"5c94e4eed7da1e229c2597e3","https://imgs.gamersky.com/ku/2016/ku_toasttime.jpg","http://ku.gamersky.com/2014/toast-time/","吐司时间","--"
"5c94e4eed7da1e229c2597e4","https://imgs.gamersky.com/ku/2014/ku_insidethegear.jpg","http://ku.gamersky.com/2014/Inside-The-Gear/","机关算尽","--"
"5c94e4eed7da1e229c2597e5","https://imgs.gamersky.com/ku/2014/ku_waronfolvos.jpg","http://ku.gamersky.com/2007/War-on-Folvos/","能源战争","--"
"5c94e4eed7da1e229c2597e6","https://imgs.gamersky.com/ku/2018/ku_slipstream5000.jpg","http://ku.gamersky.com/1995/slipstream-5000/","Slipstream 5000","--"
"5c94e4eed7da1e229c2597e7","https://imgs.gamersky.com/ku/2018/ku_timeoffury.jpg","http://ku.gamersky.com/2014/time-of-fury/","Time of Fury","--"
"5c94e4eed7da1e229c2597e8","https://imgs.gamersky.com/ku/2014/ku_chernobylcommando.jpg","http://ku.gamersky.com/2013/Chernobyl-Commando/","切尔诺贝利突击队","--"
"5c94e4eed7da1e229c2597e9","https://imgs.gamersky.com/ku/2018/ku_montero.jpg","http://ku.gamersky.com/2018/montero/","蒙特罗","--"
"5c94e4eed7da1e229c2597ea","https://imgs.gamersky.com/ku/2014/ku_lorentheamazonprincess.jpg","http://ku.gamersky.com/2014/Loren-the-Amazon-Princess/","亚马逊公主罗兰","--"
"5c94e4eed7da1e229c2597eb","https://imgs.gamersky.com/ku/2018/ku_mutantmuddsdeluxe.jpg","http://ku.gamersky.com/2013/mutant-mudds-deluxe/","Mutant Mudds Deluxe","--"
"5c94e4eed7da1e229c2597ec","https://imgs.gamersky.com/ku/2016/ku_killtocollect.jpg","http://ku.gamersky.com/2016/kill-to-collect/","杀戮收集","--"
"5c94e4eed7da1e229c2597ed","https://imgs.gamersky.com/ku/2014/ku_thejourneydown.jpg","http://ku.gamersky.com/2012/The-Journey-Down/","一路向北","--"
"5c94e4eed7da1e229c2597ee","https://imgs.gamersky.com/ku/2014/ku_nocover.jpg","http://ku.gamersky.com/2012/cherry-tree-high-comedy-club/","樱桃树高中喜剧俱乐部","--"
"5c94e4eed7da1e229c2597ef","https://imgs.gamersky.com/ku/2014/ku_thebookoflegends.jpg","http://ku.gamersky.com/2014/The-Book-of-Legends/","传奇之书","--"
"5c94e4eed7da1e229c2597f0","https://imgs.gamersky.com/ku/2014/ku_vertiginousgolf.jpg","http://ku.gamersky.com/2014/Vertiginous-Golf/","幻境高尔夫","--"
"5c94e4eed7da1e229c2597f1","https://imgs.gamersky.com/ku/2014/ku_orcattackflatulentrebellion.jpg","http://ku.gamersky.com/2014/Orc-Attack-Flatulent-Rebellion/","爆笑进击的兽人","--"
"5c94e4eed7da1e229c2597f2","https://imgs.gamersky.com/ku/2016/ku_thejourneydownchaptertwo.jpg","http://ku.gamersky.com/2014/the-journey-down-chapter-two/","一路向北第二章","--"
"5c94e4eed7da1e229c2597f3","https://imgs.gamersky.com/ku/2014/ku_darkfallthejournal.jpg","http://ku.gamersky.com/2003/Dark-Fall-The-Journal/","黑暗降临：日志","--"
"5c94e4eed7da1e229c2597f4","https://imgs.gamersky.com/ku/2014/ku_chaosdomain.jpg","http://ku.gamersky.com/2014/Chaos-Domain/","混沌领域","--"
"5c94e4eed7da1e229c2597f5","https://imgs.gamersky.com/ku/2014/ku_ionball2ionstorm.jpg","http://ku.gamersky.com/2014/Ionball-2-Ionstorm/","炫彩神球2：炫彩风暴","--"
"5c94e4eed7da1e229c2597f6","https://imgs.gamersky.com/ku/2014/ku_speedkills.jpg","http://ku.gamersky.com/2014/Speed-Kills/","狂飙速杀","--"
"5c94e4eed7da1e229c2597f7","https://imgs.gamersky.com/ku/2015/ku_thecampaignserieffallweiss.jpg","http://ku.gamersky.com/2014/The-Campaign-Series-Fall-Weiss/","闪电战：白色方案","--"
"5c94e4eed7da1e229c2597f8","https://imgs.gamersky.com/ku/2014/ku_tinykeep.jpg","http://ku.gamersky.com/2014/Tiny-Keep/","小小地牢","--"
